Name,Gender,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Nathaniel Abeyaratne,Male,56,26.45,11.97,7.35,2.33,9.69,1.94,0.65,0.51,0.47,2.73,3.74,2.71,5.1,10.31,49.5,5.1,10.16,50.2,0.0,0.14,0.0,1.76,4.58,38.4
Nathaniel Abeyratne,Male,1,24.0,10.0,5.0,0.0,5.0,3.75,0.0,0.0,0.0,1.25,2.5,5.0,5.0,5.0,100.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathaniel Fage,Male,23,19.43,9.33,5.91,3.55,9.46,2.08,1.41,0.46,0.74,6.38,1.74,4.17,3.63,8.92,40.7,3.55,8.66,41.0,0.06,0.26,23.1,2.01,3.29,61.1
Nathaniel Lawrence,Male,31,15.42,15.25,3.39,0.82,4.2,1.07,0.88,0.0,0.25,2.06,1.19,3.27,5.16,12.43,41.5,1.44,3.83,37.6,3.7,8.6,43.0,1.26,1.75,72.0
Nathaniel O' Brien,Male,40,32.8,18.54,4.65,2.61,7.24,1.21,1.48,0.46,0.0,3.4,0.0,3.64,7.87,18.02,43.7,7.24,15.46,46.8,0.62,2.56,24.2,3.11,6.02,51.7
Nathaniel O'Brien,Male,125,26.59,12.7,4.14,1.56,5.71,1.78,1.0,0.36,0.16,3.41,1.17,2.96,5.25,13.16,39.9,4.02,9.22,43.6,1.23,3.95,31.1,1.93,3.71,52.0
Nathaniel O'Hara,Male,184,24.43,15.3,4.91,1.67,6.58,1.71,0.68,0.63,0.34,1.74,2.96,2.09,5.8,13.57,42.7,4.6,9.9,46.5,1.19,3.67,32.4,2.53,3.88,65.2
Nathaniel Tomecek,Male,35,9.03,2.36,3.69,1.03,4.75,2.56,1.53,0.2,0.1,3.62,0.86,2.56,0.86,2.76,31.2,0.86,2.09,41.1,0.0,0.66,0.0,0.66,1.33,49.6
Nathaniel Wright,Male,20,21.1,9.88,3.41,2.56,5.97,1.49,0.78,0.28,0.0,3.27,0.0,2.35,3.7,9.53,38.8,3.7,9.45,39.2,0.0,0.07,0.0,2.49,4.27,58.3
Nathean Wayman,Male,64,19.06,12.94,5.98,2.8,8.78,1.72,0.6,1.23,0.0,3.46,0.0,3.75,4.99,12.78,39.0,4.8,12.29,39.1,0.19,0.49,38.8,2.75,4.41,62.4
Nathen Tassone,Male,9,6.11,1.08,1.62,1.08,2.75,0.0,0.54,0.0,0.54,0.54,0.54,1.62,0.0,6.53,0.0,0.0,2.16,0.0,0.0,4.37,0.0,1.08,1.08,100.0
Neal Haining,Male,203,19.44,10.42,5.2,3.41,8.63,1.13,0.85,1.7,0.43,4.35,2.18,1.81,4.43,9.88,44.8,4.37,9.6,45.5,0.06,0.28,21.4,1.36,2.44,55.7
Neal Mueller,Male,150,19.26,11.03,3.54,2.04,5.56,2.1,0.62,0.28,0.36,2.94,2.82,2.73,3.8,8.88,42.8,3.41,7.26,47.0,0.39,1.62,24.1,2.71,4.0,67.8
Ned Weideman,Male,119,23.52,16.36,6.33,2.73,9.06,3.09,1.47,0.62,0.52,3.09,4.3,2.97,5.6,12.81,43.7,4.27,8.01,53.3,1.33,4.8,27.7,3.61,5.15,70.1
Nedim Jusic,Male,24,2.46,6.1,3.05,2.56,5.61,0.0,0.0,0.49,0.98,7.07,0.0,4.63,3.05,7.07,43.1,3.05,6.1,50.0,0.0,0.98,0.0,0.0,0.0,0.0
Neehara Ravikumar,Female,166,25.54,10.71,3.57,0.79,4.36,2.83,1.96,0.18,0.63,1.48,2.88,2.9,3.69,12.92,28.6,2.67,8.46,31.6,1.02,4.46,22.9,2.16,3.47,62.2
Neil Shamd,Male,4,4.25,19.41,5.29,1.76,7.06,3.53,1.76,0.0,0.0,5.29,0.0,1.76,10.59,19.41,54.6,8.82,15.88,55.5,1.76,3.53,49.9,0.0,3.53,0.0
Neil Wright,Male,24,14.54,7.82,4.21,2.41,6.62,0.78,0.68,0.08,0.0,6.35,0.0,3.69,3.96,12.03,32.9,3.09,9.04,34.2,0.87,3.01,28.9,1.03,2.74,37.6
Neill Mccormack,Male,81,29.53,13.92,3.47,2.13,5.61,1.48,1.06,0.23,0.0,3.64,0.0,3.12,5.31,15.67,33.9,4.38,12.25,35.8,0.94,3.41,27.6,3.65,5.67,64.4
Nell Morris Dalton,Female,3,9.33,6.43,4.28,2.15,6.43,1.06,1.06,2.15,0.0,6.43,0.0,5.37,0.0,1.06,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,3.22,0.0
Nelly Iduteyiteka,Female,3,12.0,5.0,4.18,4.18,8.33,1.68,1.68,0.0,0.0,1.68,3.32,4.18,0.82,8.33,9.8,0.82,5.82,14.1,0.0,2.5,0.0,3.32,5.0,66.4
Nelson Kirksey,Male,53,33.72,18.63,3.59,1.26,4.85,2.92,1.36,0.44,0.38,2.48,2.75,2.15,7.27,15.2,47.8,5.69,10.69,53.2,1.57,4.52,34.7,2.52,3.2,78.8
Nenad Stojic,Male,5,13.8,6.09,2.61,2.17,4.78,0.87,1.74,0.87,0.0,2.61,0.0,3.91,2.61,10.87,24.0,2.61,7.39,35.3,0.0,3.48,0.0,0.87,2.17,40.1
Nethmi Samarawickrama,Female,11,9.82,12.49,5.01,1.96,6.93,1.37,0.55,0.27,0.27,4.43,0.27,0.55,4.74,16.37,29.0,1.68,2.78,60.4,3.05,13.59,22.4,0.0,0.0,0.0
Neville Chivhanganye,Male,89,31.09,12.1,10.01,3.21,13.22,0.94,0.73,1.7,0.19,3.06,1.79,2.4,4.98,9.39,53.0,4.97,9.33,53.3,0.01,0.06,16.7,2.13,4.24,50.2
Nguoth Mai,Male,17,21.71,11.05,1.95,0.82,2.76,1.63,1.78,0.08,0.82,2.03,3.1,4.39,3.74,10.81,34.6,2.93,7.08,41.4,0.82,3.74,21.9,2.76,3.74,73.8
Niamh Donald,Female,9,5.0,6.66,4.68,1.98,6.66,0.66,1.98,0.0,0.0,2.64,1.98,1.32,2.64,8.64,30.6,1.32,6.66,19.8,1.32,1.98,66.7,0.0,1.32,0.0
Nic Biesbroek,Male,12,4.75,7.89,2.65,3.66,6.32,1.58,0.51,0.0,0.0,4.74,0.0,3.66,3.16,9.47,33.4,3.16,8.97,35.2,0.0,0.51,0.0,1.58,2.08,76.0
Nic Morgan,Male,11,5.91,3.71,5.53,1.37,6.9,0.91,0.0,0.46,0.46,2.28,0.0,1.83,1.37,6.45,21.2,0.46,2.79,16.5,0.91,3.71,24.5,0.0,0.0,0.0
Nic Moss,Male,4,12.75,6.47,3.53,2.94,6.47,0.59,1.76,0.0,0.0,4.71,0.0,4.12,2.35,7.65,30.7,2.35,7.65,30.7,0.0,0.0,0.0,1.76,3.53,49.9
Nic Senior,Male,71,17.82,4.6,6.4,2.86,9.28,1.4,0.88,1.04,0.42,5.29,2.63,2.74,1.92,5.1,37.6,1.92,4.98,38.6,0.0,0.12,0.0,0.76,1.94,39.2
Nicholas Alexandrou,Male,172,24.48,10.21,5.47,3.09,8.55,1.0,0.64,0.65,0.71,3.41,3.6,2.7,3.43,8.19,41.9,3.28,7.45,44.0,0.15,0.74,20.3,3.17,5.48,57.8
Nicholas Anfuso,Male,5,10.8,4.44,3.89,1.11,5.0,0.0,0.0,0.0,0.0,3.33,0.0,5.0,2.22,12.22,18.2,2.22,11.67,19.0,0.0,0.56,0.0,0.0,1.11,0.0
Nicholas Bartalotta,Male,5,5.0,3.6,4.8,0.0,4.8,0.0,3.6,0.0,0.0,2.4,0.0,6.0,1.2,6.0,20.0,0.0,0.0,0.0,1.2,6.0,20.0,0.0,0.0,0.0
Nicholas Bird,Male,45,9.36,6.99,3.49,1.79,5.26,2.05,2.34,0.0,0.51,2.15,1.79,2.44,2.05,7.92,25.9,1.35,4.84,27.9,0.71,3.08,23.1,1.41,2.5,56.4
Nicholas Byron,Male,14,13.0,9.9,4.78,2.63,7.41,2.79,2.47,0.48,0.99,4.13,3.95,2.47,3.62,15.67,23.1,3.14,12.69,24.7,0.48,2.98,16.1,2.15,3.62,59.4
Nicholas Dean,Male,33,25.55,16.12,3.87,2.21,6.08,2.28,1.96,0.07,0.75,1.28,3.84,3.17,6.08,15.12,40.2,5.05,10.99,46.0,1.03,4.13,24.9,2.91,5.01,58.1
Nicholas Djordjevic,Male,17,12.0,8.38,2.2,2.05,4.27,0.6,0.87,0.45,0.45,1.9,1.78,3.82,3.98,10.15,39.2,3.98,8.68,45.9,0.0,1.48,0.0,0.45,2.5,18.0
Nicholas Dodd,Male,69,14.07,9.08,3.18,1.73,4.9,1.15,0.34,0.7,0.3,2.2,2.07,2.35,3.45,7.61,45.3,3.05,6.03,50.6,0.41,1.58,25.9,1.45,2.41,60.2
Nicholas Feller,Male,95,19.53,11.9,4.39,1.84,6.24,1.97,1.06,0.31,0.34,2.64,3.29,1.75,4.07,10.46,38.9,3.35,7.59,44.1,0.72,2.87,25.1,2.38,3.35,71.0
Nicholas Formosa,Male,55,20.25,10.96,3.13,0.89,4.01,3.42,2.44,0.22,0.59,2.18,2.15,3.56,3.78,10.96,34.5,3.04,7.21,42.2,0.73,3.75,19.5,1.72,2.59,66.4
Nicholas Gabsch,Male,70,18.6,15.48,3.98,1.4,5.39,1.87,1.15,0.26,0.55,2.97,3.13,2.76,5.31,13.48,39.4,3.45,7.65,45.1,1.84,5.82,31.6,2.85,4.63,61.6
Nicholas George,Male,46,25.83,13.79,1.97,0.35,2.32,1.49,1.08,0.08,0.13,1.79,1.16,1.03,4.92,12.39,39.7,1.72,3.61,47.6,3.21,8.79,36.5,0.73,1.06,68.9
Nicholas Hirons,Male,39,17.44,7.5,1.32,1.15,2.48,1.63,1.01,0.22,0.31,2.99,1.5,2.08,2.87,8.15,35.2,2.08,4.85,42.9,0.79,3.3,23.9,0.96,1.5,64.0
Nicholas Hudson,Male,13,10.92,5.71,2.53,1.48,4.01,2.75,1.48,0.0,0.0,1.26,0.0,2.97,2.75,8.46,32.5,2.53,7.83,32.3,0.22,0.63,34.9,0.41,0.85,48.2
Nicholas Johnston,Male,105,21.11,11.16,2.8,0.98,3.78,1.05,1.29,0.14,0.23,2.5,2.26,2.12,3.91,12.49,31.3,2.3,6.68,34.4,1.61,5.83,27.6,1.72,2.69,63.9
Nicholas Kandris,Male,1,6.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,100.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicholas Kanellis,Male,14,11.5,3.16,2.79,1.49,4.28,3.37,1.3,0.0,0.0,2.97,3.73,5.4,0.94,3.91,24.0,0.94,3.37,27.9,0.0,0.55,0.0,1.3,2.61,49.8
Nicholas Kiefer,Male,17,2.71,15.61,7.86,2.66,10.41,2.66,4.54,0.66,0.66,3.87,5.2,1.33,5.87,11.73,50.0,3.87,8.41,46.0,1.99,3.21,62.0,1.99,3.87,51.4
Nicholas Korakas,Male,42,10.19,9.95,3.92,0.77,4.71,2.53,0.62,0.15,0.29,4.42,2.09,3.24,3.09,12.48,24.8,0.71,3.15,22.5,2.38,9.33,25.5,1.41,1.97,71.6
Nicholas Ktenidis,Male,65,19.82,6.57,1.94,0.68,2.6,2.47,0.79,0.14,0.08,1.38,0.74,1.95,2.54,9.55,26.6,1.39,4.07,34.2,1.14,5.48,20.8,0.35,0.74,47.3
Nicholas Laycock,Male,119,21.31,11.39,4.35,1.13,5.48,2.2,1.22,0.51,0.27,2.7,2.04,2.31,4.04,9.83,41.1,2.31,4.81,48.0,1.73,5.01,34.5,1.45,2.22,65.3
Nicholas Lee,Male,5,6.2,1.94,1.94,0.0,1.94,2.9,3.87,0.0,0.97,0.97,3.87,1.94,0.97,10.65,9.1,0.97,5.81,16.7,0.0,4.84,0.0,0.0,1.94,0.0
Nicholas Masunda,Male,274,27.65,15.93,3.68,2.54,6.21,2.12,1.23,0.2,0.36,2.64,3.52,2.91,6.2,11.86,52.3,5.66,10.22,55.4,0.53,1.64,32.3,2.84,4.17,68.1
Nicholas Matulic,Male,50,6.1,7.87,3.34,1.67,5.02,1.57,1.48,0.1,0.39,3.05,1.87,3.05,3.15,9.64,32.7,2.85,8.46,33.7,0.3,1.18,25.4,1.28,1.87,68.4
Nicholas Mcclure,Male,24,11.79,6.46,5.29,3.08,8.37,0.31,0.97,1.37,0.0,4.66,0.0,1.58,2.24,7.0,32.0,2.24,6.46,34.7,0.0,0.53,0.0,2.01,4.25,47.3
Nicholas Mellington,Male,4,3.25,9.23,4.62,2.31,6.92,4.62,0.0,0.0,0.0,0.0,0.0,2.31,4.62,6.92,66.8,4.62,4.62,100.0,0.0,2.31,0.0,0.0,0.0,0.0
Nicholas Michaelides,Male,15,30.67,13.3,4.63,1.5,6.13,1.83,0.71,0.46,0.0,2.47,0.0,2.54,4.3,11.87,36.2,2.81,6.58,42.7,1.5,5.28,28.4,3.2,4.82,66.4
Nicholas Mihai,Male,116,11.28,10.16,5.32,3.35,8.67,1.17,0.66,0.29,0.21,3.43,0.85,2.5,3.75,9.52,39.4,3.56,8.56,41.6,0.21,0.93,22.6,2.53,3.8,66.6
Nicholas Molan,Male,90,8.81,6.4,2.72,0.89,3.61,1.6,2.35,0.24,0.54,2.72,3.0,2.79,2.15,5.58,38.5,1.77,4.43,40.0,0.37,1.16,31.9,1.7,2.38,71.4
Nicholas Morda,Male,22,14.55,4.6,3.75,0.93,4.68,2.06,1.13,0.66,0.47,3.46,1.59,1.51,1.32,6.47,20.4,0.85,3.28,25.9,0.47,3.2,14.7,1.51,1.88,80.3
Nicholas Mortimer,Male,4,5.75,6.52,5.22,6.52,11.74,0.0,2.61,0.0,0.0,2.61,0.0,2.61,2.61,3.91,66.8,2.61,3.91,66.8,0.0,0.0,0.0,1.3,5.22,24.9
Nicholas O'Halloran,Male,51,9.55,8.39,2.7,3.14,5.84,1.04,0.75,0.44,0.63,2.17,3.08,3.46,3.02,9.49,31.8,2.89,8.92,32.4,0.13,0.57,22.8,2.23,3.99,55.9
Nicholas Patel,Male,71,21.76,7.13,5.46,2.27,7.73,2.72,1.65,0.11,0.57,2.9,3.72,2.05,2.52,5.71,44.1,2.41,5.24,46.0,0.11,0.47,23.4,1.89,3.65,51.8
Nicholas Richards,Male,33,24.45,10.67,2.42,1.3,3.72,0.93,0.79,0.15,0.29,2.71,2.27,1.37,3.53,11.41,30.9,1.82,4.72,38.6,1.71,6.69,25.6,1.9,2.82,67.4
Nicholas Rizza,Male,18,12.56,20.97,2.53,1.86,4.37,1.19,1.6,0.26,0.41,4.25,3.85,1.86,6.64,18.7,35.5,3.18,8.22,38.7,3.44,10.49,32.8,4.25,6.23,68.2
Nicholas Rogers,Male,4,3.0,0.0,5.0,2.5,7.5,0.0,2.5,0.0,0.0,10.0,0.0,2.5,0.0,7.5,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicholas Ross,Male,156,24.29,13.19,2.82,0.8,3.62,2.54,0.96,0.07,0.42,2.61,2.82,2.99,4.46,12.82,34.8,2.7,6.78,39.8,1.75,6.04,29.0,2.37,3.58,66.2
Nicholas Savage,Male,12,7.5,5.68,5.68,1.32,7.0,1.32,0.32,0.32,0.0,4.0,0.0,2.68,3.0,5.68,52.8,2.68,5.32,50.4,0.32,0.32,100.0,0.0,0.0,0.0
Nicholas Sharp,Male,49,19.2,5.42,4.17,0.95,5.14,1.34,0.92,0.22,0.06,2.48,0.89,1.19,1.91,6.34,30.1,0.73,1.94,37.6,1.19,4.41,27.0,0.42,0.89,47.2
Nicholas Skinner,Male,26,6.0,7.3,5.4,2.1,7.5,1.75,0.4,0.0,0.4,2.9,1.15,1.75,2.9,8.65,33.5,2.3,5.4,42.6,0.6,3.25,18.5,0.95,1.55,61.3
Nicholas Sorani,Male,41,15.07,12.82,4.22,2.19,6.41,1.75,0.64,0.1,1.07,1.79,4.02,3.17,4.42,12.86,34.4,3.34,9.56,34.9,1.07,3.3,32.4,2.81,4.9,57.3
Nicholas Spicer,Male,138,21.44,13.75,3.92,0.84,4.76,2.43,1.01,0.15,0.36,1.12,2.32,1.3,4.44,11.21,39.6,1.6,3.4,47.1,2.85,7.79,36.6,2.01,2.67,75.3
Nicholas Staples,Male,16,8.75,3.43,1.3,1.71,3.02,0.41,1.06,0.0,0.65,8.37,3.22,5.14,1.3,6.21,20.9,1.3,6.0,21.7,0.0,0.21,0.0,0.86,3.02,28.5
Nicholas Stetter,Male,50,12.38,9.64,4.07,3.15,7.22,1.16,1.5,1.07,1.02,6.59,4.85,3.78,3.15,11.29,27.9,3.05,10.61,28.7,0.1,0.68,14.7,3.25,5.62,57.8
Nicholas Strmecki,Male,54,10.52,4.96,4.22,1.8,6.02,1.6,0.8,0.43,0.26,5.02,1.68,2.68,2.11,6.27,33.7,2.11,5.76,36.6,0.0,0.54,0.0,0.74,1.54,48.1
Nicholas Tan,Male,3,5.67,19.42,5.29,1.75,7.04,3.54,1.75,0.0,0.0,1.75,5.29,1.75,8.84,17.62,50.2,8.84,17.62,50.2,0.0,0.0,0.0,1.75,5.29,33.1
Nicholas Tarrant,Male,21,26.38,13.43,4.17,1.35,5.53,2.98,1.68,0.27,0.65,3.25,2.06,3.04,4.88,15.59,31.3,2.76,7.74,35.7,2.12,7.85,27.0,1.57,2.55,61.6
Nicholas Thomas,Male,53,12.04,10.29,3.99,3.44,7.43,0.57,0.37,0.7,0.05,3.76,0.05,1.05,4.76,10.12,47.0,4.76,10.12,47.0,0.0,0.0,0.0,0.8,1.5,53.3
Nicholas Valenta,Male,95,11.94,15.13,3.29,1.63,4.92,1.11,1.03,0.13,0.68,3.39,2.41,2.79,5.38,16.86,31.9,3.07,8.82,34.8,2.31,8.04,28.7,2.04,3.32,61.4
Nicholas Van Der Klooster,Male,28,20.79,17.26,5.41,3.09,8.5,0.52,0.36,1.24,0.1,3.81,0.88,2.37,7.73,16.29,47.5,7.73,16.18,47.8,0.0,0.1,0.0,1.8,4.03,44.7
Nicholas Veneman,Male,11,9.27,4.4,2.94,0.58,3.53,0.0,0.0,0.87,0.0,6.47,0.0,2.65,1.78,7.06,25.2,1.78,6.47,27.5,0.0,0.58,0.0,0.87,2.07,42.0
Nicholas Walker,Male,167,14.32,13.66,3.04,0.78,3.81,2.12,0.44,0.04,0.04,1.78,1.45,2.07,4.71,12.11,38.9,2.01,4.36,46.1,2.68,7.77,34.5,1.51,1.89,79.9
Nicholas Witmitz,Male,63,13.51,6.84,3.46,2.64,6.11,1.58,1.38,0.24,0.6,2.11,2.75,1.4,2.58,6.53,39.5,2.58,6.37,40.5,0.0,0.13,0.0,1.69,2.51,67.3
Nicholas Wright,Male,20,13.25,8.83,4.87,4.64,9.51,1.58,0.45,0.68,0.0,3.4,0.0,1.47,3.4,9.51,35.8,3.4,9.17,37.1,0.0,0.34,0.0,2.04,3.85,53.0
Nicholas Zappala,Male,18,16.22,7.19,2.57,1.74,4.31,2.37,1.33,0.0,0.81,2.26,1.65,1.96,2.57,9.14,28.1,2.05,6.79,30.2,0.52,2.37,21.9,1.54,1.85,83.2
Nick Auld,Male,56,21.77,14.35,2.14,1.1,3.25,2.85,1.32,0.15,0.0,3.91,0.0,3.73,5.8,16.81,34.5,3.2,8.49,37.7,2.6,8.32,31.2,1.79,2.73,65.6
Nick Austin,Male,2,15.0,7.0,8.0,3.0,11.0,3.0,1.0,2.0,0.0,2.0,0.0,9.0,2.0,8.0,25.0,2.0,7.0,28.6,0.0,1.0,0.0,3.0,4.0,75.0
Nick Brookes,Male,1,19.0,6.32,0.0,1.58,1.58,1.58,3.16,1.58,0.0,3.16,0.0,1.58,1.58,12.63,12.5,1.58,9.47,16.7,0.0,3.16,0.0,3.16,6.32,50.0
Nick D'Addazio,Male,1,0.0,,,,,,,,,,,,,,,,,,,,,,,
Nick Dimitroff,Male,99,28.82,17.44,4.24,3.06,7.3,1.46,1.05,0.82,0.16,4.2,0.99,3.25,6.38,15.69,40.7,5.94,14.02,42.4,0.44,1.67,26.3,4.9,7.87,62.3
Nick Dodd,Male,71,28.54,9.05,3.04,1.7,4.74,0.69,0.55,0.48,0.34,2.24,1.51,1.19,3.62,7.89,45.9,2.86,5.1,56.1,0.76,2.8,27.1,1.06,1.56,67.9
Nick Domonvic,Male,4,12.75,8.82,1.76,1.76,3.53,1.76,0.59,0.0,0.0,2.94,0.0,2.94,2.94,14.71,20.0,2.94,10.59,27.8,0.0,4.12,0.0,2.94,4.12,71.4
Nick Duckett,Male,122,18.57,11.65,6.87,3.72,10.57,1.02,1.16,2.1,0.34,4.64,2.46,2.75,4.67,9.87,47.3,4.65,9.73,47.8,0.02,0.16,12.5,2.31,4.65,49.7
Nick Ferrari,Male,20,23.95,11.34,5.01,3.44,8.46,2.44,1.19,0.56,0.0,5.07,0.0,2.19,5.45,12.28,44.4,5.14,10.77,47.7,0.31,1.5,20.7,0.75,1.94,38.7
Nick George,Male,216,25.66,13.39,2.35,0.84,3.2,1.73,1.23,0.18,0.12,1.6,0.87,1.78,4.81,12.54,38.4,2.46,5.33,46.2,2.35,7.21,32.6,1.43,2.06,69.4
Nick Gliguroski,Male,34,17.06,10.97,4.82,2.02,6.82,0.67,0.37,0.26,0.0,4.61,0.0,2.32,5.12,11.06,46.3,4.77,10.29,46.4,0.37,0.77,48.1,1.09,1.86,58.6
Nick Grantham,Male,41,22.78,10.92,4.46,2.63,7.1,1.61,0.78,0.49,0.58,2.34,2.9,1.99,3.88,10.73,36.2,2.95,7.07,41.7,0.94,3.66,25.7,2.21,3.37,65.6
Nick Gysberts,Male,6,9.17,13.09,2.72,1.08,3.83,2.19,2.72,0.0,0.0,3.83,2.19,2.72,3.83,10.89,35.2,3.83,7.1,53.9,0.0,3.83,0.0,5.46,7.62,71.7
Nick Hall,Male,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Harms,Male,41,23.56,9.22,3.13,0.93,4.07,1.71,1.68,0.25,0.03,3.48,0.56,4.04,3.2,10.19,31.4,2.39,6.77,35.3,0.8,3.41,23.5,2.02,4.29,47.1
Nick Heggart,Male,33,10.36,2.72,1.77,0.52,2.29,1.59,0.61,0.09,0.0,2.72,0.0,2.37,1.13,4.11,27.5,1.04,3.42,30.4,0.09,0.69,13.0,0.35,0.61,57.4
Nick Jones,Male,120,22.72,13.63,3.47,1.14,4.61,2.35,0.98,0.26,0.33,2.27,2.22,2.87,4.85,12.86,37.7,3.05,7.46,40.9,1.8,5.4,33.3,2.14,3.26,65.6
Nick Ktenidis,Male,4,10.25,3.66,0.73,0.73,1.46,1.46,1.46,0.0,0.0,1.46,0.73,2.2,1.46,7.32,19.9,0.73,1.46,50.0,0.73,5.85,12.5,0.0,0.0,0.0
Nick Maynes,Male,10,13.7,12.26,4.82,2.63,7.45,1.09,0.22,0.0,0.44,2.85,1.97,2.19,1.53,5.47,28.0,1.31,3.72,35.2,0.22,1.75,12.6,2.41,3.72,64.8
Nick Mcmaster,Male,21,16.9,3.73,3.64,0.92,4.56,0.34,0.76,0.34,0.18,2.11,1.44,1.44,1.35,6.18,21.8,1.35,5.91,22.8,0.0,0.25,0.0,1.01,1.69,59.8
Nick Mcphate,Male,3,6.33,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,3.18,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Mihalidis,Male,4,12.5,2.4,2.4,0.0,2.4,0.6,0.0,0.0,0.0,4.2,0.0,4.8,0.6,4.2,14.3,0.0,0.6,0.0,0.6,3.6,16.7,0.6,1.2,50.0
Nick Morda,Male,109,18.84,7.05,3.42,1.18,4.6,2.17,1.31,0.16,0.46,3.14,2.39,2.63,2.36,9.11,25.9,1.66,6.53,25.4,0.7,2.56,27.3,1.53,2.68,57.1
Nick Newson,Male,9,12.78,1.31,1.57,0.26,1.83,1.03,0.0,0.0,0.0,1.83,0.0,6.01,0.26,2.61,10.0,0.26,2.09,12.4,0.0,0.52,0.0,0.77,2.09,36.8
Nick Owusu,Male,22,19.23,11.28,3.54,2.56,6.1,3.04,1.42,0.5,0.0,4.12,0.0,4.68,5.04,12.2,41.3,4.32,9.72,44.4,0.7,2.48,28.2,1.92,3.4,56.5
Nick Perry,Male,29,14.93,8.18,4.36,2.63,6.99,1.19,0.96,0.82,0.48,2.83,2.49,2.91,3.26,7.07,46.1,3.26,6.99,46.6,0.0,0.06,0.0,1.67,3.46,48.3
Nick Richards,Male,210,27.47,13.56,3.35,1.27,4.62,1.28,1.03,0.34,0.15,2.59,1.24,2.22,4.99,11.97,41.7,3.45,7.01,49.2,1.54,4.95,31.1,2.24,3.28,68.3
Nick Rintoul,Male,9,16.33,10.62,3.47,1.64,5.11,3.07,1.23,0.2,0.0,2.24,0.0,2.44,4.48,11.43,39.2,4.48,11.02,40.7,0.0,0.4,0.0,1.64,3.47,47.3
Nick Sedley,Male,293,25.62,11.83,2.67,1.05,3.72,2.14,0.83,0.15,0.18,2.41,0.87,2.34,4.45,11.77,37.8,2.42,6.03,40.1,2.03,5.73,35.4,1.19,1.62,73.5
Nick Sharp,Male,20,20.1,6.42,4.85,1.19,6.04,1.87,0.9,0.3,0.15,2.31,0.6,0.97,2.39,7.84,30.5,1.34,2.46,54.5,1.04,5.37,19.4,0.3,0.6,50.0
Nick Strmecki,Male,2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Talevski,Male,6,8.17,4.88,4.3,3.67,7.97,0.62,1.21,0.62,0.62,4.88,0.62,1.84,2.46,6.13,40.1,2.46,5.51,44.6,0.0,0.62,0.0,0.0,0.0,0.0
Nick Tarrant,Male,37,12.35,7.82,3.09,0.53,3.62,2.77,1.43,0.0,0.27,2.7,1.77,2.62,2.82,10.18,27.7,1.19,4.59,25.9,1.65,5.59,29.5,0.53,1.19,44.5
Nick Vrskoski,Male,2,8.0,11.25,3.75,0.0,3.75,1.88,0.0,0.0,0.0,7.5,0.0,1.88,3.75,5.62,66.7,3.75,5.62,66.7,0.0,0.0,0.0,3.75,5.62,66.7
Nick Walker,Male,36,5.86,12.65,4.4,1.13,5.53,2.0,0.87,0.0,0.15,2.0,0.72,1.84,4.25,9.83,43.2,1.69,3.69,45.8,2.56,6.09,42.0,1.59,2.0,79.5
Nick Willmott,Male,38,10.76,4.99,2.48,1.17,3.68,1.31,0.67,0.08,0.08,2.29,0.81,2.93,2.34,9.54,24.5,1.84,6.25,29.4,0.5,3.29,15.2,0.67,1.53,43.8
Nicki Schleibs,Female,136,16.0,7.97,4.72,3.69,8.42,2.1,1.56,1.74,0.66,4.14,3.36,2.55,3.09,8.62,35.8,3.06,8.31,36.8,0.04,0.3,13.3,1.72,3.92,43.9
Nicky Krusemann,Female,31,10.74,12.63,3.69,1.98,5.67,1.9,1.45,0.28,0.17,5.42,1.17,4.78,4.13,13.16,31.4,2.88,8.46,34.0,1.26,4.69,26.9,3.07,4.41,69.6
Nicky Simpson,Female,60,30.32,12.66,2.44,1.12,3.56,2.35,1.14,0.18,0.0,2.7,0.0,3.31,5.59,14.53,38.5,4.75,11.94,39.8,0.84,2.59,32.4,2.33,3.34,69.8
Nicky St Clair,Female,22,31.27,7.98,4.49,0.91,5.41,4.54,2.05,0.31,0.13,2.53,3.49,4.06,2.35,7.72,30.4,2.09,6.28,33.3,0.26,1.44,18.1,3.01,3.75,80.3
